"sampleID","Year","SiteID","Treatment","sampStart","sampEnd","rain_time","precipitation"
"1000",2016,"ARM","strips",2016-04-30 08:15:00,2016-04-30 19:45:00,691,0.007
"1001",2016,"ARM","control",2016-04-27 02:05:00,2016-05-01 09:40:00,6216,0.07
"1002",2016,"EIA","strips",2016-04-30 13:05:00,2016-05-01 14:05:00,1501,0.007
"1006",2016,"ARM","control",2016-05-09 03:25:00,2016-05-12 08:45:00,4641,0.044
"1007",2016,"ARM","strips",2016-05-26 19:00:00,2016-05-27 08:45:00,826,0.006
"1008",2016,"ARM","control",2016-05-26 00:30:00,2016-05-29 02:40:00,4451,0.07
"1009",2016,"EIA","strips",2016-06-04 01:50:00,2016-06-05 19:15:00,2486,0.026
"1010",2016,"EIA","strips",2016-06-22 01:00:00,2016-06-23 08:40:00,1901,0.122
"1011",2016,"EIA","control",2016-06-22 01:20:00,2016-06-23 08:40:00,1881,0.109
"1012",2016,"EIA","strips",2016-06-26 03:00:00,2016-06-27 05:10:00,1571,0.02
"1013",2016,"RHO","strips",2016-06-11 03:55:00,2016-06-11 10:20:00,386,0.028
"1014",2016,"RHO","control",2016-06-11 04:05:00,2016-06-12 04:55:00,1491,0.017
"1015",2016,"EIA","strips",2016-07-17 05:20:00,2016-07-17 19:55:00,876,0.015
"1016",2016,"ARM","control",2016-07-18 00:50:00,2016-07-18 19:15:00,1106,0.056
"1017",2016,"EIA","strips",2016-07-22 00:30:00,2016-08-05 00:25:00,20156,0.031
"1018",2016,"WHI","control",2016-08-11 18:35:00,2016-08-12 22:55:00,1701,0.038
"1019",2016,"EIA","strips",2016-08-11 20:10:00,2016-08-12 05:05:00,536,0.087
"1020",2016,"EIA","control",2016-08-11 10:15:00,2016-08-12 12:00:00,1546,NA
"1021",2016,"RHO","control",2016-08-11 20:55:00,2016-08-11 22:10:00,76,0.017
"1023",2016,"EIA","strips",2016-09-08 01:25:00,2016-09-09 02:00:00,1476,0.029
"1024",2016,"EIA","control",2016-09-07 08:20:00,2016-09-08 13:20:00,1741,NA
"1025",2016,"WOR","control",2016-09-07 19:35:00,2016-09-08 13:45:00,1091,0.048
"1026",2016,"EIA","strips",2016-09-15 23:35:00,2016-09-17 01:30:00,1556,0.027
"1027",2016,"EIA","control",2016-09-15 23:35:00,2016-09-16 03:30:00,236,0.027
"1028",2016,"RHO","control",2016-09-15 21:30:00,2016-09-16 12:35:00,906,0.019
"1030",2016,"WOR","control",2016-09-22 22:15:00,2016-09-24 07:00:00,1966,0.032
"1031",2016,"EIA","strips",2016-09-23 03:00:00,2016-09-24 05:15:00,1576,0.062
"1032",2016,"EIA","control",2016-09-23 03:15:00,2016-09-24 05:15:00,1561,0.057
"1033",2016,"RHO","control",2016-09-25 00:00:00,2016-09-25 00:40:00,41,0
"1034",2016,"ARM","control",2016-09-16 02:10:00,2016-09-16 02:25:00,16,0.001
"1035",2016,"WOR","control",2016-09-24 19:40:00,2016-09-25 04:10:00,511,0.019
"1036",2016,"EIA","strips",2016-10-26 04:10:00,2016-10-27 07:10:00,1621,0.029
"1037",2016,"EIA","strips",2016-11-02 00:20:00,2016-11-02 02:55:00,156,0.015
"1038",2016,"EIA","strips",2016-11-02 03:00:00,2016-11-03 06:25:00,1646,0.004
"1039",2016,"RHO","control",2016-11-02 03:15:00,2016-11-02 13:50:00,636,0.004
"2000",2017,"MCN","control",2017-04-03 07:35:00,2017-04-03 23:50:00,976,0.035
"2001",2017,"MCN","control",2017-04-04 23:45:00,2017-04-05 16:15:00,991,0.008
"2002",2017,"MCN","control",2017-04-15 23:45:00,2017-04-16 06:15:00,391,0.021
"2003",2017,"MCN","control",2017-04-26 04:55:00,2017-04-26 13:00:00,486,0.004
"2004",2017,"MCN","control",2017-04-28 12:35:00,2017-04-30 23:40:00,3546,0.015
"2005",2017,"MCN","strips",2017-04-28 12:05:00,2017-05-01 21:20:00,4876,NA
"2006",2017,"RHO","strips",2017-04-30 19:00:00,2017-05-01 05:55:00,656,0.009
"2007",2017,"ARM","control",2017-05-10 06:55:00,2017-05-11 11:05:00,1691,0.023
"2008",2017,"MCN","control",2017-05-10 13:20:00,2017-05-11 13:05:00,1426,0.032
"2009",2017,"MCN","strips",2017-05-10 13:15:00,2017-05-11 13:30:00,1456,NA
"2010",2017,"RHO","control",2017-05-10 13:00:00,2017-05-10 15:00:00,121,0.012
"2011",2017,"ARM","control",2017-05-16 20:15:00,2017-05-17 00:00:00,226,0.035
"2012",2017,"ARM","control",2017-05-17 00:05:00,2017-05-18 13:05:00,2221,0.009
"2013",2017,"RHO","control",2017-05-17 00:40:00,2017-05-19 12:40:00,3601,0.028
"2014",2017,"ARM","control",2017-05-18 22:45:00,2017-05-21 08:15:00,3451,0.04
"2016",2017,"RHO","control",2017-05-20 01:20:00,2017-05-20 15:15:00,836,0.013
"2017",2017,"MCN","strips",2017-05-19 02:25:00,2017-05-19 09:40:00,436,0.004
"2018",2017,"RHO","strips",2017-05-27 12:40:00,2017-05-27 15:30:00,171,0.004
"2019",2017,"RHO","control",2017-05-27 12:30:00,2017-05-27 13:20:00,51,0.011
"2020",2017,"ARM","control",2017-06-14 08:10:00,2017-06-14 09:45:00,96,0.006
"2021",2017,"ARM","strips",2017-06-16 20:50:00,2017-06-17 06:25:00,576,0.055
"2022",2017,"ARM","control",2017-06-16 20:55:00,2017-06-17 21:15:00,1461,0.051
"2023",2017,"MAR","strips",2017-06-16 22:30:00,2017-06-16 22:45:00,16,0.025
"2024",2017,"MAR","control",2017-06-16 22:40:00,2017-06-18 01:10:00,1591,0.017
"2025",2017,"RHO","strips",2017-06-16 23:10:00,2017-06-17 00:50:00,101,0.018
"2026",2017,"RHO","control",2017-06-16 23:15:00,2017-06-19 14:30:00,3796,0.012
"2027",2017,"RHO","control",2017-10-06 06:35:00,2017-10-15 17:30:00,13616,0.056
"3000",2018,"WOR","control",2018-05-03 12:30:00,2018-05-03 23:20:00,651,0.022
"3001",2018,"MCN","strips",2018-05-02 22:00:00,2018-05-04 21:15:00,2836,0.01
"3002",2018,"MCN","control",2018-05-12 08:05:00,2018-05-13 10:10:00,1566,0.015
"3003",2018,"MCN","strips",2018-05-12 08:00:00,2018-05-13 10:10:00,1571,0.021
"3004",2018,"MCN","control",2018-05-15 04:55:00,2018-05-16 05:10:00,1456,0.01
"3005",2018,"MCN","strips",2018-05-15 05:05:00,2018-05-15 15:00:00,596,0.008
"3006",2018,"MCN","control",2018-05-21 03:00:00,2018-05-21 06:05:00,186,0.008
"3007",2018,"MCN","strips",2018-05-21 01:55:00,2018-05-21 13:10:00,676,NA
"3008",2018,"RHO","control",2018-05-12 03:35:00,2018-05-12 12:00:00,506,0.008
"3009",2018,"MCN","strips",2018-06-02 06:50:00,2018-06-02 09:45:00,176,0.006
"3010",2018,"WOR","control",2018-06-06 17:55:00,2018-06-07 17:55:00,1441,NA
"3011",2018,"EIA","strips",2018-06-09 08:40:00,2018-06-11 00:00:00,2361,0.066
"3012",2018,"EIA","control",2018-06-09 08:50:00,2018-06-11 00:00:00,2351,0.062
"3013",2018,"MCN","control",2018-06-11 04:45:00,2018-06-12 23:15:00,2551,0.013
"3014",2018,"MCN","strips",2018-06-11 04:45:00,2018-06-12 23:15:00,2551,0.013
"3015",2018,"WOR","strips",2018-06-14 03:40:00,2018-06-14 12:00:00,501,NA
"3016",2018,"WOR","control",2018-06-14 03:15:00,2018-06-14 14:50:00,696,NA
"3017",2018,"RHO","strips",2018-06-14 04:25:00,2018-06-15 00:30:00,1206,NA
"3019",2018,"WOR","control",2018-06-18 19:45:00,2018-06-19 14:10:00,1106,NA
"3020",2018,"EIA","control",2018-06-18 22:50:00,2018-06-20 09:25:00,2076,0.043
"3021",2018,"RHO","strips",2018-06-20 03:55:00,2018-06-20 15:30:00,696,0.015
"3022",2018,"EIA","strips",2018-06-18 22:55:00,2018-06-20 12:45:00,2271,0.038
"3024",2018,"RHO","control",2018-06-20 16:35:00,2018-06-21 17:05:00,1471,0.003
"3025",2018,"EIA","strips",2018-06-20 17:25:00,2018-06-21 18:30:00,1506,0.054
"3026",2018,"EIA","control",2018-06-20 14:30:00,2018-06-22 12:55:00,2786,0.076
"3027",2018,"WOR","control",2018-06-19 19:15:00,2018-06-22 03:00:00,3346,NA
"3028",2018,"RHO","strips",2018-06-25 21:50:00,2018-06-26 04:10:00,381,0.071
