SiteID,Year,eventid,precipitation,eventStart,eventEnd,rain_time,rate_mmhr,trt,,,ctl,,
ARM,2016,2,0.008,3/15/2016 1:55,3/15/2016 2:30,36,0.222222222,,,,,,
ARM,2016,4,0.011,3/23/2016 17:25,3/23/2016 18:25,61,0.180327869,,,,,,
ARM,2016,6,0.034,4/20/2016 5:20,4/20/2016 11:20,361,0.094182825,,,,,,
ARM,2016,10,0.044,4/27/2016 0:55,4/27/2016 18:50,1076,0.040892193,NS,,,1001,4/27/2016 2:05,
ARM,2016,12,0.033,4/30/2016 3:45,4/30/2016 9:45,361,0.091412742,1000,4/30/2016 8:15,4/30/2016 19:45,1001,,5/1/2016 9:40
ARM,2016,14,0.025,5/9/2016 2:05,5/9/2016 7:45,341,0.073313783,NS,,,1006,5/9/2016 3:25,
ARM,2016,16,0.01,5/9/2016 21:45,5/9/2016 23:20,96,0.104166667,NS,,,1006,,
ARM,2016,18,0.016,5/11/2016 8:05,5/11/2016 8:50,46,0.347826087,NS,,,1006,,5/12/2016 8:45
ARM,2016,24,0.012,5/26/2016 0:30,5/26/2016 2:30,121,0.099173554,1007,5/26/2016 19:00,,1008,5/26/2016 0:30,
ARM,2016,26,0.051,5/26/2016 16:00,5/26/2016 19:25,206,0.247572816,1007,,5/27/2016 8:45,1008,,
ARM,2016,28,0.007,5/27/2016 22:55,5/28/2016 2:45,231,0.03030303,,,,1008,,5/29/2016 2:40
ARM,2016,34,0.021,6/20/2016 15:30,6/20/2016 17:30,121,0.173553719,,,,,,
ARM,2016,36,0.016,6/26/2016 1:50,6/26/2016 2:55,66,0.242424242,,,,,,
ARM,2016,40,0.007,7/2/2016 6:20,7/2/2016 10:35,256,0.02734375,,,,,,
ARM,2016,42,0.021,7/7/2016 2:05,7/7/2016 5:40,216,0.097222222,,,,,,
ARM,2016,44,0.029,7/11/2016 22:20,7/12/2016 0:35,136,0.213235294,,,,,,
ARM,2016,46,0.056,7/18/2016 0:50,7/18/2016 5:50,301,0.186046512,NS,,,1016,7/18/2016 0:50,7/18/2016 19:15
ARM,2016,48,0.009,7/19/2016 13:10,7/19/2016 13:35,26,0.346153846,,,,,,
ARM,2016,54,0.037,8/11/2016 20:30,8/11/2016 23:45,196,0.18877551,,,,,,
ARM,2016,58,0.026,8/23/2016 23:00,8/23/2016 23:40,41,0.634146341,,,,,,
ARM,2016,62,0.022,8/29/2016 7:45,8/29/2016 23:10,926,0.023758099,,,,,,
ARM,2016,68,0.016,9/7/2016 8:55,9/7/2016 11:25,151,0.105960265,,,,,,
ARM,2016,70,0.012,9/9/2016 15:15,9/9/2016 18:20,186,0.064516129,,,,,,
ARM,2016,72,0.01,9/13/2016 1:50,9/13/2016 2:30,41,0.243902439,,,,,,
ARM,2016,76,0.047,9/16/2016 0:15,9/16/2016 2:20,126,0.373015873,NS,,,1034,9/16/2016 2:10,9/16/2016 2:25
ARM,2016,78,0.051,10/4/2016 13:50,10/4/2016 22:30,521,0.097888676,,,,,,
ARM,2016,80,0.008,10/6/2016 11:30,10/6/2016 19:30,481,0.016632017,,,,,,
ARM,2016,84,0.014,11/2/2016 3:55,11/2/2016 4:40,46,0.304347826,,,,,,
ARM,2017,6,0.02,4/14/2017 12:55,4/14/2017 14:15,81,0.24691358,,,,,,
ARM,2017,10,0.008,4/18/2017 8:55,4/18/2017 9:40,46,0.173913043,,,,,,
ARM,2017,16,0.022,4/30/2017 8:55,5/1/2017 3:15,1101,0.019981835,,,,,,
ARM,2017,18,0.028,5/10/2017 6:50,5/10/2017 11:10,261,0.107279693,NS,,,2007,5/10/2017 6:55,5/11/2017 11:05
ARM,2017,20,0.05,5/16/2017 20:00,,1176,0.042517007,NS,,,2011,5/16/2017 20:15,5/17/2017 0:00
ARM,2018,,,,5/17/2017 15:35,,#DIV/0!,NS,,,2012,5/17/2017 0:05,5/18/2017 13:05
ARM,2017,22,0.019,5/18/2017 22:25,5/19/2017 0:50,146,0.130136986,NS,,,2014,5/18/2017 22:45,
ARM,2017,24,0.024,5/19/2017 21:40,5/20/2017 8:20,641,0.037441498,NS,,,2014,,5/21/2017 8:15
ARM,2017,28,0.009,5/27/2017 9:10,5/27/2017 10:20,71,0.126760563,,,,,,
ARM,2017,30,0.009,6/2/2017 3:40,6/2/2017 3:50,11,0.818181818,,,,,,
ARM,2017,34,0.035,6/14/2017 0:10,6/14/2017 8:50,521,0.067178503,NS,,,2020,6/14/2017 8:10,6/14/2017 9:45
ARM,2017,38,0.055,6/16/2017 20:50,6/16/2017 21:20,31,1.774193548,2021,6/16/2017 20:50,6/17/2017 6:25,2022,6/16/2017 20:55,6/17/2017 21:15
ARM,2017,40,0.014,6/23/2017 0:40,6/23/2017 1:10,31,0.451612903,,,,,,
ARM,2017,46,0.024,8/15/2017 10:10,8/15/2017 11:10,61,0.393442623,,,,,,
ARM,2017,48,0.022,8/16/2017 10:20,8/16/2017 10:35,16,1.375,,,,,,
ARM,2017,50,0.013,8/20/2017 2:40,8/20/2017 4:10,91,0.142857143,,,,,,
ARM,2017,52,0.088,8/21/2017 2:20,8/21/2017 22:30,1211,0.072667217,,,,,,
ARM,2017,56,0.021,9/16/2017 22:35,9/17/2017 0:10,96,0.21875,,,,,,
ARM,2017,60,0.029,9/25/2017 12:50,9/25/2017 17:15,266,0.109022556,,,,,,
ARM,2017,64,0.011,10/2/2017 3:10,10/2/2017 11:40,511,0.021526419,,,,,,
ARM,2017,70,0.035,10/6/2017 21:45,10/7/2017 11:05,801,0.043695381,,,,,,
ARM,2017,72,0.016,10/10/2017 2:55,10/10/2017 5:30,156,0.102564103,,,,,,
ARM,2017,74,0.011,10/14/2017 6:55,10/14/2017 10:25,211,0.052132701,,,,,,
ARM,2018,4,0.01,5/1/2018 19:45,5/1/2018 20:35,51,0.196078431,,,,,,
ARM,2018,6,0.021,5/2/2018 19:40,5/2/2018 20:45,66,0.318181818,,,,,,
ARM,2018,8,0.013,5/3/2018 16:20,5/3/2018 17:45,86,0.151162791,,,,,,
ARM,2018,14,0.01,5/29/2018 17:00,5/29/2018 19:00,121,0.082644628,,,,,,
ARM,2018,16,0.056,6/2/2018 1:45,6/2/2018 5:25,221,0.253393665,,,,,,
ARM,2018,20,0.012,6/10/2018 7:05,6/10/2018 8:55,111,0.108108108,,,,,,
ARM,2018,22,0.041,6/11/2018 3:05,6/11/2018 19:35,991,0.041372351,,,,,,
ARM,2018,24,0.038,6/18/2018 18:20,6/19/2018 9:30,911,0.041712404,,,,,,
ARM,2018,30,0.012,6/24/2018 18:20,6/24/2018 18:45,26,0.461538462,,,,,,
ARM,2018,32,0.014,6/25/2018 13:35,6/25/2018 21:30,476,0.029411765,,,,,,
ARM,2018,36,0.025,6/30/2018 18:00,7/1/2018 2:10,491,0.050916497,,,,,,
ARM,2018,46,0.039,8/14/2018 11:50,8/14/2018 23:20,691,0.056439942,,,,,,
ARM,2018,48,0.01,8/16/2018 7:40,8/16/2018 8:50,71,0.14084507,,,,,,
ARM,2018,50,0.15,8/19/2018 18:25,8/20/2018 15:25,1261,0.118953212,,,,,,
ARM,2018,56,0.011,8/26/2018 23:30,8/27/2018 1:40,131,0.083969466,,,,,,
ARM,2018,58,0.01,8/28/2018 11:30,8/28/2018 15:10,221,0.045248869,,,,,,
ARM,2018,60,0.04,8/31/2018 21:40,9/1/2018 6:55,556,0.071942446,NS,,,3046,9/2/2018 5:25,9/2/2018 8:25
ARM,2018,62,0.02,9/1/2018 22:55,9/2/2018 7:10,496,0.040322581,,,,,,
ARM,2018,64,0.009,9/3/2018 0:45,9/3/2018 2:30,106,0.08490566,,,,,,
ARM,2018,66,0.022,9/4/2018 14:20,9/5/2018 8:55,1116,0.019713262,NS,,,3048,9/5/2018 2:20,9/5/2018 12:30
ARM,2018,68,0.01,9/7/2018 4:50,9/7/2018 6:55,126,0.079365079,,,,,,
ARM,2018,72,0.014,9/20/2018 20:40,9/21/2018 0:30,231,0.060606061,,,,,,
ARM,2018,74,0.012,9/25/2018 9:50,9/25/2018 12:10,141,0.085106383,,,,,,
ARM,2018,80,0.009,10/7/2018 12:45,10/7/2018 16:10,206,0.04368932,,,,,,
ARM,2018,82,0.022,10/8/2018 5:00,10/8/2018 18:30,811,0.027127004,NS,,,3075,10/8/2018 17:15,10/9/2018 0:15
ARM,2019,4,0.021,4/27/2019 1:45,4/27/2019 4:30,166,0.126506024,,,,,,
ARM,2019,10,0.027,5/8/2019 3:55,5/8/2019 8:15,261,0.103448276,,,,,,
ARM,2019,20,0.052,5/23/2019 22:25,5/24/2019 6:00,456,0.114035088,NS,,,4013,5/23/2019 23:40,5/24/2019 2:00
ARM,2019,22,0.008,5/26/2019 1:25,5/26/2019 2:40,76,0.105263158,,,,,,
ARM,2019,24,0.008,5/27/2019 0:10,5/27/2019 5:25,316,0.025316456,,,,,,
ARM,2019,26,0.024,5/28/2019 3:05,5/28/2019 7:25,261,0.091954023,4016,5/28/2019 6:25,5/28/2019 17:20,4017,5/28/2019 3:20,5/28/2019 10:40
ARM,2019,30,0.01,6/3/2019 11:45,6/3/2019 16:00,256,0.0390625,,,,,,
ARM,2019,36,0.04,6/18/2019 14:45,6/18/2019 18:15,211,0.18957346,,,,,,
ARM,2019,46,0.038,7/3/2019 18:50,7/3/2019 21:05,136,0.279411765,,,,,,
ARM,2019,48,0.06,7/16/2019 5:30,7/16/2019 7:10,101,0.594059406,NS,,,4043,7/16/2019 6:45,7/16/2019 7:45
ARM,2019,52,0.016,7/31/2019 6:05,7/31/2019 10:55,291,0.054982818,,,,,,
ARM,2019,54,0.051,8/11/2019 7:10,8/11/2019 10:20,191,0.267015707,,,,,,
ARM,2019,56,0.009,8/12/2019 4:15,8/12/2019 5:05,51,0.176470588,,,,,,
ARM,2019,58,0.01,8/18/2019 5:20,8/18/2019 7:05,106,0.094339623,,,,,,
ARM,2019,60,0.03,8/21/2019 6:40,8/21/2019 7:55,76,0.394736842,,,,,,
ARM,2019,62,0.008,8/26/2019 9:30,8/26/2019 15:45,376,0.021276596,,,,,,
ARM,2019,68,0.02,9/10/2019 3:25,9/10/2019 8:25,301,0.066445183,,,,,,
ARM,2019,70,0.011,9/12/2019 14:55,9/12/2019 15:05,11,1,,,,,,
ARM,2019,78,0.033,9/19/2019 7:10,9/19/2019 8:40,91,0.362637363,,,,,,
ARM,2019,80,0.064,9/21/2019 22:00,9/22/2019 9:35,696,0.091954023,NS,,,4051,9/21/2019 22:45,9/22/2019 10:00
ARM,2019,82,0.029,9/24/2019 20:30,9/24/2019 23:00,151,0.19205298,NS,,,4053,9/24/2019 22:55,9/25/2019 0:05
ARM,2019,84,0.007,9/28/2019 17:05,9/28/2019 17:40,36,0.194444444,,,,,,
ARM,2019,88,0.051,10/1/2019 15:05,10/2/2019 10:50,1186,0.043001686,NS,,,4056,10/1/2019 17:35,10/2/2019 3:55
ARM,2019,90,0.014,10/5/2019 7:50,10/5/2019 8:25,36,0.388888889,NS,,,4063,10/5/2019 8:15,10/5/2019 11:50
ARM,2019,92,0.021,10/9/2019 17:35,10/10/2019 18:10,1476,0.014227642,NS,,,4065,10/10/2019 4:25,10/10/2019 17:40
ARM,2020,10,0.008,5/14/2020 12:35,5/14/2020 14:00,86,0.093023256,,,,,,
ARM,2020,12,0.017,5/16/2020 21:30,5/16/2020 21:50,21,0.80952381,,,,,,
ARM,2020,16,0.011,5/23/2020 0:50,5/23/2020 1:45,56,0.196428571,,,,,,
ARM,2020,18,0.027,5/24/2020 7:05,5/24/2020 8:15,71,0.38028169,,,,,,
ARM,2020,20,0.013,5/25/2020 21:05,5/26/2020 17:40,1236,0.010517799,,,,,,
ARM,2020,22,0.015,6/9/2020 21:45,6/10/2020 5:05,441,0.034013605,,,,,,
ARM,2020,28,0.022,7/1/2020 2:15,7/1/2020 4:50,156,0.141025641,,,,,,
ARM,2020,36,0.041,7/23/2020 8:45,7/23/2020 10:35,111,0.369369369,,,,,,
ARM,2020,38,0.013,7/26/2020 10:35,7/26/2020 20:30,596,0.021812081,,,,,,
EIA,2016,6,0.014,3/23/2016 22:40,3/24/2016 0:00,81,0.172839506,,,,,,
EIA,2016,10,0.027,4/5/2016 23:05,4/6/2016 1:55,171,0.157894737,,,,,,
EIA,2016,16,0.012,4/27/2016 9:20,4/27/2016 23:25,846,0.014184397,,,,,,
EIA,2016,18,0.013,4/30/2016 9:45,4/30/2016 14:10,266,0.04887218,1002,4/30/2016 13:05,5/1/2016 14:05,NS,,
EIA,2016,24,0.01,5/9/2016 17:50,5/9/2016 18:45,56,0.178571429,,,,,,
EIA,2016,32,0.017,5/27/2016 22:55,5/28/2016 14:05,911,0.018660812,,,,,,
EIA,2016,36,0.01,5/31/2016 20:05,5/31/2016 20:45,41,0.243902439,,,,,,
EIA,2016,38,0.015,6/4/2016 1:45,6/4/2016 2:00,16,0.9375,1009,6/4/2016 1:50,,NS,,
EIA,2016,40,0.013,6/4/2016 18:15,6/4/2016 19:20,66,0.196969697,1009,,6/5/2016 19:15,NS,,
EIA,2016,48,0.014,6/14/2016 12:05,6/14/2016 22:25,621,0.022544283,,,,,,
EIA,2016,52,0.129,6/22/2016 0:30,6/22/2016 8:45,496,0.260080645,1010,6/22/2016 1:00,6/23/2016 8:40,1011,6/22/2016 1:20,6/23/2016 8:40
EIA,2016,56,0.02,6/26/2016 3:00,6/26/2016 5:15,136,0.147058824,1012,6/26/2016 3:00,6/27/2016 5:10,NS,,
EIA,2016,58,0.014,6/30/2016 2:15,6/30/2016 7:45,331,0.042296073,,,,,,
EIA,2016,60,0.007,7/6/2016 2:35,7/6/2016 2:45,11,0.636363636,,,,,,
EIA,2016,62,0.008,7/10/2016 11:35,7/10/2016 13:15,101,0.079207921,,,,,,
EIA,2016,64,0.012,7/12/2016 1:45,7/12/2016 4:30,166,0.072289157,,,,,,
EIA,2016,66,0.015,7/17/2016 5:20,7/17/2016 6:50,91,0.164835165,1015,7/17/2016 5:20,7/17/2016 19:55,NS,,
EIA,2016,70,0.021,7/22/2016 0:30,7/22/2016 1:40,71,0.295774648,1017,7/22/2016 0:30,,NS,,
EIA,2016,74,0.03,8/4/2016 20:05,8/4/2016 20:50,46,0.652173913,1017,,8/5/2016 0:25,NS,,
EIA,2016,76,0.112,8/11/2016 9:35,8/11/2016 23:50,856,0.130841121,1019,8/11/2016 20:10,8/12/2016 5:05,1020,8/11/2016 10:15,8/12/2016 12:00
EIA,2016,80,0.012,8/24/2016 2:10,8/24/2016 7:00,291,0.041237113,,,,,,
EIA,2016,84,0.008,8/26/2016 23:55,8/27/2016 3:20,206,0.038834951,,,,,,
EIA,2016,86,0.062,9/7/2016 8:15,9/8/2016 2:05,1071,0.057889823,1023,9/8/2016 1:25,9/9/2016 2:00,1024,9/7/2016 8:20,9/8/2016 13:20
EIA,2016,90,0.031,9/15/2016 23:25,9/16/2016 1:35,131,0.236641221,1026,9/15/2016 23:35,9/17/2016 1:30,1027,9/15/2016 23:35,9/16/2016 3:30
EIA,2016,92,0.062,9/23/2016 3:00,9/23/2016 5:20,141,0.439716312,1031,9/23/2016 3:00,9/24/2016 5:15,1032,9/23/2016 3:15,9/24/2016 5:15
EIA,2016,96,0.029,10/26/2016 4:10,10/26/2016 7:15,186,0.155913978,1036,10/26/2016 4:10,10/27/2016 7:10,NS,,
EIA,2016,98,0.019,11/2/2016 0:20,11/2/2016 6:30,371,0.051212938,1037,11/2/2016 0:20,11/2/2016 2:55,1038,11/2/2016 3:00,11/3/2016 6:25
EIA,2017,12,0.014,4/15/2017 17:55,4/15/2017 22:55,301,0.046511628,,,,,,
EIA,2017,20,0.01,4/30/2017 15:30,4/30/2017 21:05,336,0.029761905,,,,,,
EIA,2017,22,0.016,5/10/2017 8:55,5/10/2017 15:40,406,0.039408867,,,,,,
EIA,2017,24,0.017,5/17/2017 7:40,5/17/2017 18:40,661,0.025718608,,,,,,
EIA,2017,26,0.009,5/19/2017 3:15,5/19/2017 7:50,276,0.032608696,,,,,,
EIA,2017,28,0.016,5/26/2017 10:20,5/26/2017 12:00,101,0.158415842,,,,,,
EIA,2017,34,0.022,6/14/2017 5:50,6/14/2017 22:20,991,0.022199798,,,,,,
EIA,2017,38,0.009,6/17/2017 0:05,6/17/2017 0:15,11,0.818181818,,,,,,
EIA,2017,42,0.01,6/23/2017 1:35,6/23/2017 1:55,21,0.476190476,,,,,,
EIA,2017,44,0.013,6/28/2017 4:55,6/28/2017 6:35,101,0.128712871,,,,,,
EIA,2017,48,0.015,7/10/2017 3:40,7/10/2017 4:40,61,0.245901639,,,,,,
EIA,2017,54,0.023,7/20/2017 22:50,7/21/2017 0:50,121,0.190082645,,,,,,
EIA,2017,56,0.01,7/22/2017 4:05,7/22/2017 4:25,21,0.476190476,,,,,,
EIA,2017,60,0.008,8/3/2017 9:20,8/3/2017 15:45,386,0.020725389,,,,,,
EIA,2017,68,0.015,8/21/2017 19:50,8/21/2017 20:40,51,0.294117647,,,,,,
EIA,2017,76,0.008,10/22/2017 0:10,10/22/2017 0:55,46,0.173913043,,,,,,
EIA,2018,4,0.01,5/2/2018 20:40,5/3/2018 3:00,381,0.026246719,,,,,,
EIA,2018,6,0.007,5/3/2018 22:20,5/3/2018 22:45,26,0.269230769,,,,,,
EIA,2018,10,0.013,5/12/2018 1:40,5/12/2018 5:35,236,0.055084746,,,,,,
EIA,2018,12,0.024,5/14/2018 5:00,5/14/2018 6:40,101,0.237623762,,,,,,
EIA,2018,14,0.026,5/20/2018 5:25,5/20/2018 5:55,31,0.838709677,,,,,,
EIA,2018,16,0.008,5/21/2018 2:30,5/21/2018 6:30,241,0.033195021,,,,,,
EIA,2018,18,0.015,5/26/2018 1:20,5/26/2018 1:50,31,0.483870968,,,,,,
EIA,2018,20,0.01,5/29/2018 23:45,5/30/2018 1:20,96,0.104166667,,,,,,
EIA,2018,22,0.026,6/9/2018 8:00,6/9/2018 9:00,61,0.426229508,3011,6/9/2018 8:40,,3012,6/9/2018 8:50,
EIA,2018,24,0.056,6/9/2018 21:50,6/10/2018 0:05,136,0.411764706,3011,,6/11/2018 0:00,3012,,6/11/2018 0:00
EIA,2018,26,0.018,6/14/2018 10:25,6/14/2018 12:35,131,0.13740458,,,,,,
EIA,2018,28,0.047,6/18/2018 22:40,6/19/2018 11:05,746,0.063002681,3022,6/18/2018 22:55,,3020,6/18/2018 22:50,
EIA,2019,,,6/20/2018 6:45,,,#DIV/0!,3022,,6/20/2018 12:45,3020,,6/20/2018 9:25
EIA,2018,30,0.078,,6/21/2018 14:40,1916,0.040709812,3025,6/20/2018 17:25,6/21/2018 18:30,3026,6/20/2018 14:30,6/22/2018 12:55
EIA,2018,32,0.011,6/25/2018 20:40,6/26/2018 13:00,981,0.011213048,,,,,,
EIA,2018,34,0.016,6/30/2018 22:25,7/1/2018 3:55,331,0.048338369,,,,,,
EIA,2018,36,0.014,7/13/2018 19:35,7/14/2018 5:05,571,0.024518389,,,,,,
EIA,2018,38,0.033,7/19/2018 5:20,7/19/2018 11:15,356,0.092696629,,,,,,
EIA,2018,44,0.008,8/7/2018 9:15,8/7/2018 19:00,586,0.013651877,,,,,,
EIA,2018,46,0.033,8/15/2018 6:25,8/15/2018 19:35,791,0.041719343,,,,,,
EIA,2018,50,0.026,8/20/2018 5:20,8/20/2018 21:25,966,0.026915114,,,,,,
EIA,2018,52,0.014,8/24/2018 5:30,8/24/2018 5:55,26,0.538461538,,,,,,
EIA,2018,58,0.012,8/28/2018 18:15,8/28/2018 18:20,6,2,,,,,,
EIA,2018,60,0.021,9/1/2018 3:10,9/1/2018 7:45,276,0.076086957,,,,,,
EIA,2018,62,0.053,9/2/2018 15:15,9/3/2018 10:20,1146,0.046247818,3051,9/3/2018 2:45,,3052,9/3/2018 2:50,9/4/2018 10:15
EIA,2018,64,0.032,9/5/2018 7:20,9/5/2018 13:50,391,0.081841432,3051,,9/6/2018 12:25,,,
EIA,2018,66,0.017,9/18/2018 10:20,9/18/2018 15:00,281,0.060498221,,,,3060,9/18/2018 11:55,
EIA,2018,68,0.031,9/19/2018 11:25,9/19/2018 14:35,191,0.162303665,3059,9/19/2018 11:40,9/20/2018 11:00,3060,,9/20/2018 11:05
EIA,2018,72,0.012,9/25/2018 13:15,9/25/2018 13:40,26,0.461538462,,,,,,
EIA,2018,78,0.011,10/1/2018 18:10,10/1/2018 19:40,91,0.120879121,,,,,,
EIA,2018,82,0.025,10/5/2018 18:20,10/6/2018 2:45,506,0.049407115,3071,10/6/2018 1:40,,NS,,
