SiteID,Year,Treatment,crop,per_prairie,sampleID,sample_event,tss_sum,flow_sum,flow_min,ro_count,rf_count,rain,rain_min,slope75,Lfactor,Lfact_below,Sfactor,LSfactor,LSfact_below,C_factor,K_factor,pre_Lupslp,post_Lupslp,post_Tupslp,Lfactor_pre,Sfactor_pre,LSfactor_pre
RHO,2016,strips,corn,6.62,NS,2,0,0,0,0,1,0.075,1461,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
ARM,2016,strips,soybean,8.37,1000,1,0.228433318,802.293,691,1,2,0.077,743,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2016,control,soybean,0,1001,1,12.11588906,14054.791,4307,2,2,0.077,743,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
EIA,2016,strips,soybean,6.12,1002,1,0.020226526,954.611,1576,1,1,0.013,266,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
ARM,2016,control,soybean,0,1006,2,7.731791093,13617.388,4641,1,3,0.051,483,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
ARM,2016,strips,soybean,8.37,1007,3,0.097357436,1604.461,826,1,3,0.07,558,10.52,1.259345,0.860623,0.945,1.0455,0.411355,0.08,0.051363,270.65,190.97,11938.68,1.404695,0.9169,1.1531
ARM,2016,control,soybean,0,1008,3,42.1012469,22129.4,5101,1,3,0.07,558,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
EIA,2016,strips,soybean,6.12,1009,2,0.19488502,4179.549,2486,1,2,0.028,82,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2016,strips,soybean,6.12,1010,3,0.742933972,118876.945,3566,1,1,0.129,496,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2016,control,soybean,0,1011,3,11.53258131,76336.211,2341,1,1,0.129,496,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
EIA,2016,strips,soybean,6.12,1012,4,0.223646337,1954.077,1571,1,1,0.02,136,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
RHO,2016,strips,corn,6.62,1013,1,0.211420222,110.999,386,1,1,0.036,191,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2016,control,corn,0,1014,1,0.555087436,1172.206,1491,1,1,0.036,191,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
EIA,2016,strips,soybean,6.12,1015,5,0.000718083,339.15,1526,1,1,0.015,91,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
ARM,2016,control,soybean,0,1016,4,1.035328122,4408.917,1106,1,1,0.056,301,9.69,1.218611,1.351495,0.7436,0.9334,1.30774,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334
EIA,2016,strips,soybean,6.12,1017,6,0.213075231,1436.179,1742,2,2,0.051,117,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
WHI,2016,control,corn,0,1018,1,4.011953552,669.637,1761,1,1,0.056,896,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
EIA,2016,strips,soybean,6.12,1019,7,3.801422545,101778.842,1656,1,1,0.112,856,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2016,control,soybean,0,1020,7,8.54253176,58415.639,2071,1,1,0.112,856,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
RHO,2016,control,corn,0,1021,2,0.031638242,106.661,96,1,1,0.075,1461,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
EIA,2016,strips,soybean,6.12,1023,8,0.19906697,31307.731,1476,1,1,0.062,1071,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2016,control,soybean,0,1024,8,2.359052018,23041.334,1816,1,1,0.062,1071,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
WOR,2016,control,corn,0,1025,1,0.033528302,470.253,1091,1,1,0.061,836,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
EIA,2016,strips,soybean,6.12,1026,9,0.25488948,9250.862,1556,1,1,0.031,131,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
EIA,2016,control,soybean,0,1027,9,0.521034555,2097.214,756,1,1,0.031,131,6.6,1.177394,1.177394,0.6186,0.7337,0.7337,0.08,0.042144,226.82,226.82,10301.02,1.177394,0.6186,0.7337
RHO,2016,control,corn,0,1028,3,9.357762142,2803.962,906,1,1,0.029,201,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
WOR,2016,control,corn,0,1030,2,3.756126043,21759.852,1966,1,1,0.063,651,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
EIA,2016,strips,soybean,6.12,1031,10,0.987785746,77675.695,1576,1,1,0.062,141,6.04,1.132814,1.05655,0.581,0.6406,0.5607,0.08,0.042144,303.12,304.53,32784.77,1.152225,0.58282,0.6458
