"SiteID","Year","Treatment","sampleID","tss_sum","flow_sum","flow_min","ro_count","rf_count","rain","rain_min"
"ARM",2016,"control","1001",12.1158890626351,14054.791,4307,2,3,0.077,743
"ARM",2016,"control","1006",7.7317910925584,13617.388,4641,1,3,0.051,483
"ARM",2016,"control","1008",42.1012469012697,22129.4,5101,1,3,0.07,558
"ARM",2016,"control","1016",1.03532812154757,4408.917,1106,1,1,0.056,301
"ARM",2016,"control","1034",0.0022561341222799,20.8,26,1,1,0.047,126
"ARM",2016,"strips","1000",0.228433318074387,802.293,691,1,1,0.033,361
"ARM",2016,"strips","1007",0.0973574359165653,1604.461,826,1,1,0.051,206
"EIA",2016,"control","1011",11.5325813146733,76336.211,2341,1,1,0.129,496
"EIA",2016,"control","1020",8.54253176007114,58415.639,2071,1,1,0.11,241
"EIA",2016,"control","1024",2.35905201751408,23041.334,1816,1,1,0.062,1071
"EIA",2016,"control","1027",0.521034554963325,2097.214,756,1,1,0.031,131
"EIA",2016,"control","1032",2.30228600104709,42933.249,1561,1,1,0.062,141
"EIA",2016,"strips","1002",0.020226525786226,954.611,1576,1,1,0.013,266
"EIA",2016,"strips","1009",0.194885020329877,4179.549,2486,1,2,0.028,82
"EIA",2016,"strips","1010",0.742933972006363,118876.945,3566,1,1,0.129,496
"EIA",2016,"strips","1012",0.223646337059571,1954.077,1571,1,1,0.02,136
"EIA",2016,"strips","1015",0.000718083397687206,339.15,1526,1,1,0.015,91
"EIA",2016,"strips","1017",0.213075231462707,1436.179,1742,2,2,0.051,117
"EIA",2016,"strips","1019",3.80142254485798,101778.842,1656,1,1,0.11,241
"EIA",2016,"strips","1023",0.199066969548976,31307.731,1476,1,1,0.062,1071
"EIA",2016,"strips","1026",0.254889480095988,9250.862,1556,1,1,0.031,131
"EIA",2016,"strips","1031",0.987785746035734,77675.695,1576,1,1,0.062,141
"EIA",2016,"strips","1036",0.881671266760161,6819.468,1621,1,1,0.029,186
"EIA",2016,"strips","1037",0.0402412745772072,5712.529,1806,1,1,0.019,371
"EIA",2016,"strips","1038",0.24721545073041,5712.529,1806,1,1,0.019,371
"HOE",2016,"control","SPL1050",0.535628511710332,26.497,481,1,3,0.05535,903
"HOE",2016,"control","SPL1051",4.1518030140632,372.238,1441,1,1,0.06399,961
"HOE",2016,"control","SPL1052",1.83508339033948,5056.094,2062,2,2,0.058,587
"HOE",2016,"control","SPL1053",0.487347441715697,1084.536,1331,1,1,0.029,401
"RHO",2016,"control","1014",0.555087436222582,1172.206,1491,1,1,0.036,191
"RHO",2016,"control","1021",0.0316382419408789,106.661,96,1,1,0.046,591
"RHO",2016,"control","1028",9.3577621421304,2803.962,906,1,1,0.029,201
"RHO",2016,"control","1033",1.47364167744834,235.925,41,1,1,0.015,251
