"Year","SiteID","rf_event","rain_time","sampleID","rain"
2016,"ARM",10,231,"1001",0.363
2016,"ARM",12,151,"1001",1.023
2016,"ARM",14,361,"1000",0.627
2016,"ARM",14,361,"1001",2.409
2016,"ARM",16,341,"1006",1.325
2016,"ARM",18,96,"1006",0.2
2016,"ARM",20,46,"1006",0.16
2016,"ARM",26,121,"1008",0.3
2016,"ARM",28,206,"1007",0.306
2016,"ARM",28,206,"1008",2.142
2016,"ARM",30,231,"1008",0.329
2016,"ARM",48,301,"1016",3.416
2016,"ARM",80,126,"1034",0.141
2016,"ARM",98,231,"1001",0.363
2016,"ARM",100,151,"1001",1.023
2016,"ARM",102,361,"1000",0.627
2016,"ARM",102,361,"1001",2.409
2016,"ARM",104,341,"1006",1.325
2016,"ARM",106,96,"1006",0.2
2016,"ARM",108,46,"1006",0.16
2016,"ARM",114,121,"1008",0.3
2016,"ARM",116,206,"1007",0.306
2016,"ARM",116,206,"1008",2.142
2016,"ARM",118,231,"1008",0.329
2016,"ARM",136,301,"1016",3.416
2016,"ARM",168,126,"1034",0.141
2016,"EIA",22,266,"1002",0.182
2016,"EIA",44,16,"1009",0.045
2016,"EIA",46,66,"1009",0.182
2016,"EIA",60,496,"1010",12.126
2016,"EIA",60,496,"1011",11.61
2016,"EIA",64,136,"1012",0.56
2016,"EIA",74,91,"1015",0.285
2016,"EIA",78,71,"1017",0.315
2016,"EIA",82,46,"1017",0.15
2016,"EIA",86,241,"1019",4.95
2016,"EIA",86,241,"1020",5.39
2016,"EIA",98,1071,"1023",0.558
2016,"EIA",98,1071,"1024",13.268
2016,"EIA",102,131,"1026",0.775
2016,"EIA",102,131,"1027",0.775
2016,"EIA",104,141,"1031",1.798
2016,"EIA",104,141,"1032",1.612
2016,"EIA",108,186,"1036",1.102
2016,"EIA",110,371,"1037",0.608
2016,"EIA",110,371,"1038",0.817
2016,"EIA",132,266,"1002",0.182
2016,"EIA",154,16,"1009",0.045
2016,"EIA",156,66,"1009",0.182
2016,"EIA",170,496,"1010",12.126
2016,"EIA",170,496,"1011",11.61
2016,"EIA",174,136,"1012",0.56
2016,"EIA",184,91,"1015",0.285
2016,"EIA",188,71,"1017",0.315
2016,"EIA",192,46,"1017",0.15
2016,"EIA",196,241,"1019",4.95
2016,"EIA",196,241,"1020",5.39
2016,"EIA",208,1071,"1023",0.558
2016,"EIA",208,1071,"1024",13.268
2016,"EIA",212,131,"1026",0.775
2016,"EIA",212,131,"1027",0.775
2016,"EIA",214,141,"1031",1.798
2016,"EIA",214,141,"1032",1.612
2016,"EIA",218,186,"1036",1.102
2016,"EIA",220,371,"1037",0.608
2016,"EIA",220,371,"1038",0.817
2016,"HOE",2,121,"SPL1050",0.20736
2016,"HOE",4,121,"SPL1050",0.4315
2016,"HOE",8,961,"SPL1051",11.58219
2016,"HOE",14,406,"SPL1052",3.69
2016,"HOE",16,181,"SPL1052",0.442
2016,"HOE",18,401,"SPL1053",2.32
2016,"HOE",20,661,"SPL1050",3.50455
2016,"HOE",22,961,"SPL1051",11.58219
2016,"HOE",28,406,"SPL1052",3.69
2016,"HOE",30,181,"SPL1052",0.442
2016,"HOE",32,401,"SPL1053",2.32
2016,"RHO",28,191,"1013",0.504
2016,"RHO",28,191,"1014",0.432
2016,"RHO",58,591,"1021",0.736
2016,"RHO",72,201,"1028",0.783
2016,"RHO",76,251,"1033",0.135
2016,"RHO",86,106,"1039",0.169
2016,"RHO",114,191,"1013",0.504
2016,"RHO",114,191,"1014",0.432
2016,"RHO",144,591,"1021",0.736
2016,"RHO",158,201,"1028",0.783
2016,"RHO",162,251,"1033",0.135
2016,"RHO",172,106,"1039",0.169
2016,"WHI",22,291,"1018",2.808
2016,"WHI",68,291,"1018",2.808
2016,"WOR",82,836,"1025",3.782
2016,"WOR",92,201,"1030",1.003
2016,"WOR",96,471,"1035",2.325
2016,"WOR",180,836,"1025",3.782
2016,"WOR",190,201,"1030",1.003
2016,"WOR",194,471,"1035",2.325
2017,"ARM",22,261,"2007",1.456
2017,"ARM",24,1176,"2011",2.3
2017,"ARM",24,1176,"2012",9.25
2017,"ARM",26,146,"2014",0.494
2017,"ARM",28,641,"2014",3.096
2017,"ARM",38,521,"2020",0.315
2017,"ARM",42,31,"2021",0.385
2017,"ARM",42,31,"2022",0.33
2017,"ARM",106,261,"2007",1.456
2017,"ARM",108,1176,"2011",2.3
2017,"ARM",108,1176,"2012",9.25
2017,"ARM",110,146,"2014",0.494
2017,"ARM",112,641,"2014",3.096
2017,"ARM",122,521,"2020",0.315
2017,"ARM",126,31,"2021",0.385
2017,"ARM",126,31,"2022",0.33
2017,"HOE",10,111,"SPL2050",0.483
2017,"HOE",18,201,"SPL2051",0.451
2017,"HOE",20,696,"SPL2052",3.22
2017,"HOE",36,336,"SPL2053",3.417
2017,"HOE",50,301,"SPL2054",3.59412
2017,"HOE",58,111,"SPL2050",0.483
2017,"HOE",66,201,"SPL2051",0.451
2017,"HOE",68,696,"SPL2052",3.22
2017,"HOE",84,336,"SPL2053",3.417
2017,"HOE",98,301,"SPL2054",3.59412
2017,"MAR",18,176,"2023",0.16
2017,"MAR",18,176,"2024",1.28
2017,"MAR",88,176,"2023",0.16
2017,"MAR",88,176,"2024",1.28
2017,"MCN",2,211,"2000",1.505
2017,"MCN",6,466,"2001",0.752
2017,"MCN",14,196,"2002",0.21
2017,"MCN",18,366,"2003",0.285
2017,"MCN",24,636,"2004",1.254
2017,"MCN",24,636,"2005",1.408
2017,"MCN",28,146,"2008",1.015
2017,"MCN",28,146,"2009",1.05
2017,"MCN",34,156,"2017",0.1
2017,"MCN",62,211,"2000",1.505
2017,"MCN",66,466,"2001",0.752
2017,"MCN",74,196,"2002",0.21
2017,"MCN",78,366,"2003",0.285
2017,"MCN",84,636,"2004",1.254
2017,"MCN",84,636,"2005",1.408
2017,"MCN",88,146,"2008",1.015
2017,"MCN",88,146,"2009",1.05
2017,"MCN",94,156,"2017",0.1
2017,"RHO",18,196,"2006",0.14
2017,"RHO",20,491,"2010",0.377
2017,"RHO",22,11,"2013",0.013
2017,"RHO",26,166,"2013",0.85
2017,"RHO",28,101,"2016",0.273
2017,"RHO",32,36,"2018",0.068
2017,"RHO",32,36,"2019",0.102
2017,"RHO",36,31,"2025",0.108
2017,"RHO",36,31,"2026",0.081
2017,"RHO",78,246,"2027",0.018
2017,"RHO",80,536,"2027",3.672
2017,"RHO",84,556,"2027",2.128
2017,"RHO",108,196,"2006",0.14
2017,"RHO",110,491,"2010",0.377
2017,"RHO",112,11,"2013",0.013
2017,"RHO",116,26,"2013",0.078
2017,"RHO",120,36,"2018",0.068
2017,"RHO",120,36,"2019",0.102
2017,"RHO",124,31,"2025",0.108
