"Year","SiteID","ro_event","Treatment","flow","flow_time","sampleID","tss_sum"
2016,"ARM",8,"control",7085.378,2511,"1001",8.92593268488147
2016,"ARM",10,"control",6969.413,1796,"1001",8.78287197201977
2016,"ARM",12,"control",13617.388,4641,"1006",11.3009270222145
2016,"ARM",16,"control",22129.4,5101,"1008",61.5359511243661
2016,"ARM",24,"control",4408.917,1106,"1016",1.51325448471009
2016,"ARM",44,"control",20.8,26,"1034",0.00329760682395475
2016,"EIA",14,"control",76336.211,2341,"1011",11.5325813146733
2016,"EIA",36,"control",58415.639,2071,"1020",8.54253176007114
2016,"EIA",44,"control",23041.334,1816,"1024",2.35905201751408
2016,"EIA",46,"control",2097.214,756,"1027",0.521034554963325
2016,"EIA",48,"control",42933.249,1561,"1032",2.30228600104709
2016,"HOE",2,"control",26.497,481,"SPL1050",0.985280601369306
2016,"HOE",6,"control",372.238,1441,"SPL1051",7.63717927822957
2016,"HOE",10,"control",4046.198,1036,"SPL1052",2.70136980785316
2016,"HOE",12,"control",1009.896,1026,"SPL1052",0.674238523045998
2016,"HOE",14,"control",1084.536,1331,"SPL1053",0.8964682983663
2016,"RHO",14,"control",1172.206,1491,"1014",0.588213621932639
2016,"RHO",34,"control",106.661,96,"1021",0.0335263305728346
2016,"RHO",40,"control",2803.962,906,"1028",9.91620923770915
2016,"RHO",42,"control",235.925,41,"1033",1.56158480981219
2016,"RHO",44,"control",100.378,1496,"1039",0.272343314655816
2016,"WHI",12,"control",669.637,1761,"1018",5.30571056067906
2016,"WOR",18,"control",470.253,1091,"1025",0.0503690021692674
2016,"WOR",24,"control",21759.852,1966,"1030",5.64276469532953
2016,"WOR",26,"control",653.72,511,"1035",0.147411014465532
2017,"ARM",12,"control",813.535,1691,"2007",4.96772722787418
2017,"ARM",14,"control",15942.344,6481,"2011",11.6358448273704
2017,"ARM",14,"control",15942.344,6481,"2012",4.80345333097405
2017,"ARM",14,"control",15942.344,6481,"2014",8.51391349059569
2017,"ARM",20,"control",187.058,96,"2020",0.275019461404533
2017,"ARM",22,"control",16066.336,1666,"2022",28.6382255068553
2017,"HOE",6,"control",2383.903,1096,"SPL2050",7.57890033469229
2017,"HOE",10,"control",1341.035,3296,"SPL2051",5.40861998802644
2017,"HOE",12,"control",13551.175,2131,"SPL2052",4.5953997174314
2017,"HOE",26,"control",6132.195,1766,"SPL2053",22.2442988889279
2017,"HOE",38,"control",1318.782,1606,"SPL2054",18.9518942783732
2017,"MAR",10,"control",790.951,1591,"2024",4.62040024252026
2017,"MCN",2,"control",4592.78,1326,"2000",2.03816366097651
2017,"MCN",4,"control",10150.095,991,"2001",28.2730533018051
2017,"MCN",6,"control",3446.394,391,"2002",41.1657507305762
2017,"MCN",10,"control",212.946,796,"2003",0.360380067566778
2017,"MCN",12,"control",878.313,351,"2004",1.55085611313364
2017,"MCN",14,"control",7672.534,3256,"2004",13.3413870053021
2017,"MCN",18,"control",5235.618,1426,"2008",128.683453953231
2017,"RHO",6,"control",391.23,466,"2010",0.768127217751238
2017,"RHO",8,"control",1246.443,36,"2013",17.1457050624124
2017,"RHO",10,"control",11445.721,4851,"2013",95.798349567021
2017,"RHO",10,"control",11445.721,4851,"2016",16.7952221697317
2017,"RHO",12,"control",2008.112,201,"2019",53.5900503025686
2017,"RHO",14,"control",1502.5,31,"2026",18.5437109677388
2017,"RHO",16,"control",113.832,11,"2026",1.40490363186665
2017,"RHO",28,"control",1008.371,1751,"2027",1.56533194572205
2017,"RHO",32,"control",777.717,1896,"2027",1.20794397472466
2018,"ARM",12,"control",421.114,181,"3046",0.0852122473493453
2018,"ARM",16,"control",5056.601,1276,"3047",0.36871876816846
2018,"ARM",16,"control",5056.601,1276,"3048",0.195652991399282
2018,"ARM",20,"control",5369.519,1516,"3075",0.180291934384012
2018,"EIA",10,"control",25590.214,2351,"3012",9.73063882063219
2018,"EIA",14,"control",76910.36,5166,"3020",0.121043369938603
2018,"EIA",14,"control",76910.36,5166,"3026",11.2753423284514
